624,531
625,530
625,533
627,534
630,535
628,536
627,537
629,538
628,540
625,539
625,536
624,534
623,536
622,535
620,535
617,535
613,530
612,528
609,526
607,525
605,527
607,528
608,529
605,530
603,530
601,532
599,533
596,534
607,536
612,534
612,539
614,537
616,538
618,541
616,543
612,545
608,547
606,548
603,548
601,544
595,545
598,547
599,549
595,551
599,559
595,588
594,594
595,600
594,598
590,591
585,584
585,592
588,596
590,596
591,598
589,600
591,603
593,601
598,606
593,610
592,611
590,610
589,611
588,611
589,614
590,613
592,614
593,613
594,613
596,614
597,614
595,615
594,617
593,616
592,617
590,616
589,617
587,615
586,614
585,614
584,613
585,611
587,612
586,610
584,610
583,610
582,611
582,614
580,610
581,609
579,609
578,608
579,606
580,606
581,606
582,607
583,606
584,607
585,608
588,608
589,608
589,605
586,607
585,605
582,604
579,603
580,603
584,602
586,599
585,598
583,597
582,599
579,597
575,591
569,593
567,596
569,597
571,598
572,599
574,598
576,598
574,601
573,601
571,601
569,600
568,599
567,599
566,599
565,599
564,598
565,596
563,597
562,598
561,599
560,599
560,596
561,596
563,594
561,591
559,593
557,593
555,591
553,593
555,594
553,596
551,598
550,596
551,595
549,595
548,596
545,598
544,599
546,599
547,598
548,599
550,599
551,601
550,602
551,604
552,603
552,600
554,600
553,599
554,597
555,597
556,596
557,596
558,596
559,597
558,599
557,599
556,600
555,600
558,602
559,601
562,601
563,601
564,601
565,602
567,602
568,602
569,603
571,604
572,602
575,602
576,602
577,601
577,604
578,605
576,605
575,605
574,605
577,608
575,608
574,608
572,609
573,612
571,612
565,613
571,607
573,607
572,605
570,605
569,606
568,605
567,605
566,606
564,607
564,604
563,604
561,602
560,603
559,604
562,605
562,609
559,609
560,606
558,605
557,603
556,603
555,603
554,603
553,604
556,606
554,612
552,614
550,615
548,613
545,607
547,604
549,604
548,602
547,601
545,601
546,603
544,605
543,604
542,603
541,604
540,604
539,607
541,607
544,613
546,613
548,616
547,619
549,619
555,623
551,624
547,625
543,626
541,627
540,623
542,622
536,617
533,615
538,612
532,607
531,605
534,605
535,604
537,603
538,603
539,602
538,600
540,600
541,601
543,601
542,600
541,598
539,598
540,597
542,596
543,597
544,596
545,595
546,595
546,590
550,590
547,587
543,587
543,594
540,594
539,595
537,594
535,595
534,595
533,595
532,595
532,598
531,599
531,596
530,596
529,595
530,593
532,592
533,586
526,588
523,588
520,591
518,591
517,590
516,589
515,589
514,589
514,586
513,587
512,587
511,586
512,584
511,583
510,586
508,585
507,586
505,585
504,586
505,588
504,589
505,591
506,589
507,589
507,592
506,592
504,593
505,595
504,597
503,598
505,598
504,600
505,601
506,599
507,598
506,595
507,595
508,594
508,591
509,588
510,589
511,590
513,590
514,592
515,592
516,593
517,593
519,594
520,594
521,593
522,592
523,594
525,594
527,594
526,595
525,597
526,598
527,597
528,598
529,598
528,601
529,601
531,602
532,601
533,599
534,598
535,598
536,597
538,597
537,600
536,600
535,601
534,602
533,603
529,604
528,604
527,605
526,604
527,601
526,601
524,602
523,600
524,599
524,596
522,595
521,596
518,595
517,596
516,596
515,595
514,595
512,593
511,593
510,592
510,595
512,596
511,596
508,597
510,598
511,599
514,598
515,598
514,601
515,601
516,602
517,603
515,604
514,604
513,600
510,601
509,600
508,601
507,601
507,604
508,604
509,603
511,602
512,602
513,604
511,605
510,605
509,607
507,607
506,607
505,607
507,610
506,610
505,610
504,609
503,609
501,609
500,609
501,606
502,606
504,606
505,604
504,603
503,602
502,602
501,603
500,602
498,602
499,604
500,605
498,606
499,607
499,611
501,612
502,613
504,617
506,617
507,619
505,620
503,620
502,619
501,621
500,620
500,616
498,617
497,615
495,614
496,614
498,613
496,611
497,611
498,609
497,608
496,608
495,607
496,605
495,604
497,604
497,601
496,601
495,601
494,602
492,602
491,602
490,601
491,599
490,598
489,597
488,597
489,600
487,600
486,600
486,597
485,597
483,597
482,597
482,600
483,601
484,600
485,600
485,603
486,603
487,603
488,604
490,604
492,605
493,605
491,608
492,608
494,608
493,609
494,611
493,612
494,614
493,616
495,617
496,618
493,619
492,617
491,617
489,617
490,614
491,614
492,614
491,611
490,611
489,612
488,613
487,613
488,616
487,616
485,616
484,616
483,617
486,619
485,620
484,619
483,620
484,622
482,623
480,619
479,618
477,619
475,617
476,617
478,617
479,615
476,614
477,614
478,614
481,614
483,614
484,613
485,613
486,612
488,610
489,609
490,607
489,606
487,606
486,606
487,609
486,609
484,610
483,611
483,608
484,607
483,605
484,604
482,603
480,604
481,606
479,607
477,607
478,608
480,608
480,611
478,611
477,611
475,611
473,613
474,615
473,616
472,617
471,618
471,614
469,615
467,615
465,613
463,612
464,609
466,607
470,607
468,609
466,610
467,611
469,611
470,611
472,610
474,609
474,606
476,606
477,603
474,601
472,601
470,603
467,594
464,593
463,596
458,594
459,590
455,590
449,597
443,598
448,592
446,588
441,588
437,587
429,588
430,585
439,580
442,582
444,580
446,582
448,582
450,581
455,578
455,575
458,579
462,575
461,569
463,568
465,565
462,564
464,562
466,558
465,556
467,556
468,556
469,554
466,554
467,553
466,550
467,550
468,550
469,548
470,548
471,548
472,550
471,551
470,552
470,555
471,554
472,553
474,554
475,555
476,555
477,555
478,555
477,558
476,558
475,558
473,559
473,556
472,556
471,557
469,558
468,559
468,562
467,564
471,563
470,562
471,560
472,559
474,561
475,561
476,561
473,563
472,565
470,565
471,567
468,567
466,568
466,573
468,572
472,573
474,571
475,570
473,569
472,568
474,567
475,567
476,567
477,569
478,567
479,566
477,565
475,564
476,564
478,564
479,563
481,563
482,564
483,565
484,565
485,567
484,568
483,568
481,566
480,566
481,569
480,569
479,570
478,570
477,572
476,573
474,574
468,581
463,582
464,584
477,579
478,579
479,582
481,582
482,581
483,583
482,584
481,585
479,586
482,587
481,588
482,590
481,591
479,593
481,594
482,593
483,594
484,594
485,593
483,591
484,590
485,590
484,587
484,584
485,584
486,584
485,587
486,587
488,587
489,585
490,585
492,586
493,584
492,583
491,583
490,582
489,582
488,584
487,581
486,581
485,581
484,580
481,579
480,579
479,576
478,576
476,576
477,575
478,573
479,573
481,573
482,571
483,571
484,571
485,574
484,574
482,574
480,575
481,576
482,577
483,577
484,577
485,578
487,578
489,579
490,579
488,577
486,575
487,575
489,576
490,576
491,575
494,576
493,577
492,577
491,580
492,580
493,580
495,579
496,578
497,579
498,578
499,578
500,581
501,582
499,581
497,582
496,581
495,582
494,582
496,584
495,585
494,586
493,587
490,588
489,588
488,590
487,590
486,591
486,594
487,594
488,593
489,594
490,595
490,592
489,591
491,590
492,589
492,592
493,593
494,593
495,595
494,596
492,595
491,596
492,598
493,599
494,599
495,598
497,598
498,599
499,600
501,600
502,599
501,597
499,597
498,596
500,596
502,596
503,594
502,593
501,593
500,593
499,594
498,593
496,594
497,592
495,591
494,590
495,588
496,588
497,589
498,590
499,591
500,590
503,591
502,590
501,589
502,587
501,586
500,587
498,587
497,586
498,584
499,584
500,584
502,584
503,584
504,583
505,582
507,583
508,582
509,582
510,582
512,581
511,580
510,578
509,579
508,579
507,580
505,579
504,580
503,581
501,579
502,578
503,578
504,577
506,577
507,577
508,576
509,575
510,575
511,572
509,572
508,573
507,573
506,571
507,570
506,568
505,569
503,568
502,569
501,570
500,574
501,573
502,572
503,571
505,572
506,574
505,575
504,574
503,575
502,575
500,577
499,575
498,575
497,576
496,575
495,575
494,573
493,574
492,573
491,572
490,573
489,573
488,572
487,572
486,572
485,570
486,568
487,569
488,569
489,570
491,569
492,566
491,566
490,567
489,567
488,566
489,564
490,563
491,563
492,563
493,563
494,564
495,566
494,567
493,567
492,570
493,570
494,570
495,572
496,572
497,572
499,572
500,571
499,568
498,569
497,569
495,569
496,566
497,565
498,566
499,565
500,565
501,567
502,566
501,563
502,563
503,565
505,566
506,565
507,564
508,566
507,567
509,569
510,569
509,566
510,566
511,567
512,568
513,565
515,565
517,565
519,564
514,562
513,562
512,564
511,563
510,563
509,563
508,562
506,562
505,563
504,562
503,561
502,560
501,560
498,560
500,562
498,563
497,562
495,563
496,560
495,560
493,560
492,560
491,560
489,561
487,562
488,563
487,565
486,565
485,563
484,562
483,562
482,561
480,560
479,560
478,561
479,557
480,557
481,559
483,559
484,559
485,560
486,560
486,557
485,557
484,556
483,555
482,557
481,556
480,554
478,552
476,552
475,552
473,552
474,549
475,549
476,547
475,545
474,545
473,546
470,545
469,544
468,546
467,547
466,547
465,546
467,544
466,544
465,543
464,543
466,541
465,540
463,539
467,537
468,539
469,541
471,540
472,539
473,539
471,543
472,544
473,542
475,541
475,538
474,537
476,536
476,533
474,534
473,534
472,531
475,530
477,530
479,528
477,523
479,522
480,518
483,514
485,512
487,512
484,509
484,506
480,502
482,501
484,502
484,499
486,498
485,496
484,495
482,494
480,495
478,497
480,490
483,489
484,492
486,492
488,493
488,496
490,497
491,499
491,494
490,493
487,489
490,490
493,490
496,487
494,487
491,485
493,484
495,485
496,483
495,480
496,477
497,477
498,473
500,471
501,469
502,467
501,464
500,462
502,461
505,460
507,460
504,465
512,466
517,463
519,458
521,463
518,466
524,467
527,462
531,458
525,457
527,452
532,451
533,446
535,440
536,448
540,449
541,452
545,451
544,447
551,442
550,438
544,437
548,432
543,428
547,427
549,425
549,428
550,430
556,426
553,421
555,419
557,421
558,420
559,421
560,421
561,421
559,418
557,418
558,417
557,415
555,416
556,414
555,413
554,412
555,410
556,411
558,410
557,412
559,415
560,418
562,416
563,409
567,407
570,403
569,406
570,410
568,412
566,417
561,424
560,424
559,424
558,423
558,426
557,428
558,430
559,431
560,433
561,433
562,433
563,432
562,430
561,430
560,430
559,427
560,427
561,427
562,427
567,424
567,427
571,430
568,433
563,435
562,436
560,436
558,437
559,440
557,441
558,443
560,443
562,442
563,441
562,439
563,438
564,436
564,439
565,441
564,442
565,444
563,444
564,445
563,447
565,447
566,444
566,447
567,449
566,450
565,450
563,450
565,453
566,453
567,452
568,452
568,455
567,455
566,456
565,456
566,459
567,458
568,458
569,461
568,461
567,461
566,462
563,460
562,458
563,455
562,453
561,449
560,447
559,450
558,454
555,455
556,460
558,464
554,465
552,464
549,462
550,459
548,458
549,453
545,456
541,456
537,457
539,465
545,464
544,468
545,470
549,470
552,473
547,477
548,481
552,480
554,483
554,479
556,480
561,482
560,480
559,477
559,472
562,467
563,469
565,468
564,466
567,464
568,464
569,464
570,466
569,467
568,467
567,467
567,470
568,470
569,470
570,469
571,471
570,472
571,474
570,475
569,473
568,473
567,473
564,473
565,478
567,476
568,476
569,476
572,476
571,477
572,479
571,480
569,479
568,479
567,482
569,482
570,482
572,482
571,483
570,485
568,485
567,485
565,484
564,483
565,487
565,490
567,488
568,488
569,488
570,488
571,489
570,491
569,491
568,491
567,491
565,493
565,496
567,494
568,494
569,494
570,494
571,492
572,492
573,492
572,488
571,486
572,485
574,484
576,484
575,487
573,488
576,489
575,491
577,491
579,490
580,489
579,487
581,486
583,485
582,484
581,482
580,481
577,481
579,480
581,478
576,472
575,470
577,468
581,472
584,470
585,468
586,466
587,464
584,462
583,461
582,466
577,460
583,458
585,457
584,456
586,454
589,451
586,450
584,448
582,451
583,454
581,454
575,453
575,446
578,446
577,444
575,440
570,438
572,437
577,437
579,443
580,444
579,448
581,446
583,445
582,443
581,441
584,443
586,444
585,446
587,447
589,446
588,445
587,442
590,443
595,445
597,443
600,443
601,446
596,448
593,447
591,449
595,451
601,454
597,457
590,460
589,458
587,459
585,460
588,461
588,465
598,464
599,470
602,472
605,473
607,473
610,476
608,483
605,483
604,485
603,484
602,486
600,487
601,485
600,483
598,484
596,487
597,488
599,487
599,490
597,491
598,494
600,491
601,489
602,489
603,488
604,488
604,491
605,491
607,491
608,492
609,494
607,494
605,494
603,493
602,492
600,494
602,496
603,496
605,497
607,497
605,500
601,499
599,499
598,497
596,497
594,499
593,502
590,503
586,499
588,496
586,495
584,497
582,495
584,494
586,492
588,493
589,493
589,490
590,488
588,487
591,486
592,488
591,490
592,492
591,493
590,495
591,497
593,496
595,494
594,493
595,490
594,490
593,489
594,487
596,480
599,476
596,475
593,476
592,480
589,478
591,476
589,474
590,472
592,470
587,471
586,470
584,474
582,475
583,477
582,480
583,481
584,482
585,483
584,479
585,476
587,475
586,478
587,480
590,481
588,482
587,484
585,486
583,488
582,489
585,489
586,489
588,490
585,492
583,491
582,492
580,492
581,493
581,496
580,497
579,496
579,493
578,493
576,494
578,496
579,500
581,500
585,502
583,503
580,504
578,503
577,501
576,500
574,499
575,498
577,498
575,495
573,496
571,495
572,496
573,499
571,498
570,497
568,497
567,497
566,497
564,497
563,496
560,495
558,492
561,487
554,491
551,489
553,486
549,485
541,486
537,486
537,481
529,481
528,475
535,468
529,466
522,471
525,473
524,478
522,477
520,474
515,472
510,477
503,474
503,478
501,479
499,479
497,480
499,482
501,482
503,486
509,484
515,478
517,479
519,480
516,485
515,488
513,489
523,491
525,490
527,491
529,490
527,484
533,487
535,487
538,488
536,489
527,499
524,498
520,499
519,496
517,496
515,497
513,500
507,493
505,495
503,497
502,496
501,499
499,500
500,496
501,493
499,491
500,488
498,488
496,490
494,491
492,495
498,495
498,498
496,498
494,500
496,501
494,503
492,504
490,506
488,507
494,510
493,512
491,513
492,515
489,515
490,516
489,521
486,522
484,523
489,524
487,529
485,530
482,531
481,530
480,534
478,535
478,539
479,541
480,543
481,544
480,547
482,551
485,554
487,553
486,551
484,551
486,546
484,546
483,543
482,540
481,539
480,538
484,540
485,537
483,535
484,533
486,535
486,539
487,542
485,543
488,544
490,544
490,540
488,539
489,536
491,537
493,537
495,538
491,534
488,532
490,531
493,534
496,532
496,529
498,530
501,531
500,528
502,527
504,527
501,525
499,525
495,526
494,528
493,524
491,526
490,525
491,520
493,518
495,522
498,522
497,520
495,516
499,516
502,519
503,522
504,520
502,515
501,512
502,510
500,507
498,507
496,511
496,508
495,504
497,503
500,504
502,505
502,502
506,501
504,504
506,505
510,505
512,503
514,502
516,501
518,500
518,505
522,508
520,508
518,509
516,507
516,511
512,510
510,509
508,508
508,512
506,513
504,515
505,518
506,521
508,521
511,517
517,517
516,522
511,522
509,524
506,527
504,530
506,530
510,528
512,528
513,525
516,527
515,529
513,530
512,532
513,534
510,532
507,534
505,534
503,534
502,533
500,534
498,534
498,537
500,537
499,539
496,540
494,540
492,541
494,543
492,544
491,547
490,549
492,549
491,553
489,554
487,556
488,557
487,559
488,560
490,559
489,557
490,556
491,557
492,556
493,557
494,558
494,555
495,556
496,557
497,556
498,556
499,555
500,556
499,558
500,559
501,557
502,557
503,557
504,559
505,560
506,559
507,558
509,560
510,560
511,560
512,560
509,557
508,556
506,556
505,557
504,556
505,554
507,554
508,553
510,553
511,553
512,554
509,554
510,556
511,557
512,557
513,555
514,555
515,556
516,557
513,558
514,559
515,559
517,561
519,560
518,558
520,558
519,556
518,555
516,554
515,553
513,552
514,551
516,551
515,550
514,548
513,549
512,550
511,550
510,550
509,550
508,550
507,551
506,552
504,553
503,553
502,554
501,554
500,553
498,553
496,554
496,551
494,551
495,549
498,550
497,548
499,547
495,545
497,541
499,543
502,540
501,539
505,537
505,540
509,540
507,543
505,544
503,545
501,546
501,549
500,550
502,551
504,550
506,549
503,548
505,547
507,546
508,547
510,546
511,547
513,546
515,547
516,547
517,549
518,549
519,550
518,552
519,553
520,555
522,554
523,554
521,552
522,551
523,551
526,550
525,549
525,546
524,546
523,548
522,548
521,549
520,548
519,547
521,546
522,545
523,544
524,542
522,542
521,543
520,541
519,541
519,544
518,546
517,545
515,544
512,545
509,544
511,543
513,542
514,543
517,542
516,540
510,538
512,537
514,537
515,536
516,532
517,534
516,536
518,539
521,539
522,539
525,540
526,540
525,543
526,544
527,544
528,544
529,545
526,547
528,548
529,548
529,551
528,551
525,552
526,553
525,555
525,559
523,560
521,562
524,564
527,564
532,562
530,559
529,555
532,559
534,557
537,560
541,558
546,560
543,555
541,554
539,555
537,552
535,554
531,550
530,548
532,548
533,548
535,549
534,546
535,545
536,545
537,546
539,544
538,543
536,542
535,542
533,542
531,543
532,544
533,545
531,546
530,545
530,542
531,540
529,541
528,541
527,541
529,538
528,538
525,537
523,537
522,535
524,535
526,533
525,532
522,531
519,533
518,530
517,528
518,525
520,528
522,527
520,523
524,524
526,520
528,526
530,526
529,530
528,533
527,535
529,535
532,535
531,537
532,538
533,538
534,540
535,539
534,537
535,536
534,534
536,533
537,536
538,536
536,539
537,542
539,541
540,541
538,539
539,538
539,535
538,533
539,532
540,531
539,529
537,530
535,530
533,532
531,533
534,529
536,528
532,524
534,523
536,524
538,522
535,518
533,517
524,507
524,503
530,501
532,499
535,495
537,495
545,493
547,492
549,490
547,495
545,500
543,502
538,513
536,515
539,520
545,519
548,519
550,517
550,520
552,520
551,522
548,522
546,522
544,523
545,525
547,526
548,525
549,523
551,525
550,526
549,526
548,528
549,529
550,529
551,528
552,529
553,529
554,528
555,527
553,526
552,523
553,523
555,521
554,521
553,520
553,517
554,517
555,518
556,520
557,520
558,520
558,523
557,523
556,523
555,524
554,525
556,526
557,527
556,529
557,530
559,529
561,527
562,530
563,531
567,532
565,534
563,534
561,534
560,531
558,534
556,533
555,533
555,530
554,532
553,533
552,532
551,531
550,532
549,532
550,535
549,535
548,536
547,536
546,537
545,538
544,537
542,536
543,535
545,535
546,534
547,533
548,532
547,529
546,528
545,529
544,527
543,526
542,525
540,525
541,528
542,530
543,529
544,530
546,531
545,532
543,532
541,532
542,533
541,535
541,538
542,539
544,540
545,541
547,540
550,539
554,538
556,537
558,537
559,542
557,543
555,545
553,544
551,546
549,545
548,542
548,547
549,549
547,549
545,549
544,546
543,545
543,542
542,542
541,544
540,548
543,552
545,552
545,555
547,552
549,552
551,549
553,547
557,546
561,546
561,550
559,549
555,551
553,554
555,555
560,560
563,561
565,553
569,555
572,551
577,550
586,549
592,544
593,541
590,537
592,536
591,532
584,541
579,541
574,539
574,544
572,546
570,547
567,540
569,538
571,537
572,535
570,535
571,532
570,530
568,530
567,528
565,528
563,527
564,524
562,525
560,526
559,526
558,526
559,523
560,523
561,523
562,522
563,521
565,521
566,521
568,519
566,518
565,518
564,518
562,519
561,520
560,520
561,517
560,517
559,517
558,517
556,517
557,516
559,514
558,513
557,512
556,514
555,514
554,513
551,514
547,510
549,508
551,506
555,503
559,504
561,504
563,503
562,501
564,500
566,500
564,503
566,503
567,503
568,503
567,506
568,506
569,506
570,507
567,509
568,509
569,509
570,510
571,510
573,509
573,506
572,506
571,504
569,503
567,500
568,500
569,500
571,501
572,500
572,503
573,503
575,502
576,503
577,505
575,505
576,507
575,509
576,511
578,515
581,515
580,513
578,510
580,508
586,509
589,506
595,514
585,516
583,518
581,520
579,521
577,527
575,528
574,527
573,526
572,525
574,523
573,521
576,519
575,514
574,513
573,512
571,513
570,513
569,513
568,512
567,512
566,512
565,512
564,512
563,509
564,509
565,509
565,506
564,506
563,506
562,506
561,508
560,508
558,509
560,511
561,511
562,510
562,513
561,514
560,514
562,516
564,515
565,515
566,515
567,515
569,516
570,516
572,515
571,518
569,519
570,520
571,522
569,523
568,522
567,522
565,524
566,525
569,526
572,529
573,531
576,532
580,531
584,532
586,531
584,527
586,525
590,521
592,521
597,522
598,523
601,520
600,517
604,518
606,521
608,521
610,522
611,520
613,520
614,520
616,521
615,522
616,524
614,524
614,527
615,527
617,527
619,525
620,525
618,523
619,522
621,523
622,523
623,525
624,525
626,526
627,525
628,524
625,524
626,523
627,522
628,521
629,520
628,518
627,519
626,520
625,521
624,522
623,522
623,519
624,519
625,518
623,516
624,516
625,515
623,513
624,513
625,512
623,510
624,510
625,509
626,508
627,507
628,506
629,505
630,505
631,507
630,508
629,508
628,509
627,510
626,511
626,514
627,513
628,512
629,511
630,511
631,510
632,509
633,508
634,509
632,512
631,513
630,514
629,514
628,515
627,516
626,517
629,517
630,517
631,516
630,520
631,519
632,518
633,518
634,518
635,516
636,515
634,515
633,515
632,515
633,512
634,512
636,512
635,510
636,509
637,508
639,508
638,509
637,511
639,511
640,510
640,513
638,513
637,514
639,514
640,516
638,516
639,517
638,519
639,520
640,519
641,520
642,521
643,521
642,518
641,517
642,515
643,515
644,514
645,514
646,514
647,515
648,514
649,517
648,517
647,518
646,517
645,517
644,518
644,521
645,520
646,520
647,521
648,520
649,520
650,520
651,520
652,519
653,520
654,520
652,522
651,523
650,523
649,523
648,523
646,523
645,523
644,524
647,524
646,526
645,526
644,527
643,528
642,527
643,525
641,523
640,522
639,523
638,522
637,520
637,517
636,518
635,520
636,521
637,523
636,524
638,525
640,525
639,526
637,526
638,528
640,528
641,529
639,529
638,531
639,532
640,531
642,530
641,532
640,534
642,533
643,534
645,535
646,535
644,533
643,531
644,530
645,529
646,529
647,530
645,532
646,532
647,533
648,532
649,532
650,532
648,535
647,536
649,535
650,535
651,535
652,537
651,538
650,538
649,538
648,538
646,538
647,539
646,541
645,541
644,543
643,543
642,542
641,542
641,545
642,545
643,546
644,547
645,547
646,547
647,545
645,544
646,544
648,544
649,544
650,544
647,542
648,541
649,541
650,541
651,541
653,539
654,539
653,536
655,536
657,536
656,537
657,539
658,538
659,537
660,537
661,537
660,534
661,534
662,533
662,530
661,531
660,531
659,531
659,534
658,535
656,534
655,533
657,533
658,532
657,530
658,529
659,528
660,528
661,528
662,527
663,527
664,526
661,525
660,525
662,524
663,523
662,521
661,521
660,519
659,519
660,522
659,522
658,525
657,527
656,528
655,530
656,531
654,532
654,535
652,534
653,533
651,532
652,531
651,529
650,529
649,529
648,529
647,527
648,526
649,526
650,526
651,526
652,528
653,529
654,529
655,527
654,526
653,526
652,525
653,523
654,523
655,524
656,525
657,524
658,522
656,521
655,521
656,518
657,518
658,516
659,515
660,513
659,512
658,512
656,512
657,514
656,515
655,515
654,517
653,517
650,517
651,516
652,516
653,514
654,513
654,510
653,511
651,513
650,514
649,513
647,512
646,511
644,511
643,512
642,512
641,510
643,509
644,508
643,506
642,505
641,503
641,507
639,505
637,505
637,502
636,502
634,503
633,504
635,504
635,507
634,506
632,506
631,504
632,503
631,501
630,502
628,503
627,504
626,505
624,507
623,507
622,508
621,508
620,510
621,511
622,511
622,514
621,514
620,513
619,512
618,513
617,514
616,514
619,516
620,516
621,517
622,517
622,520
621,520
619,519
618,520
618,517
616,518
615,518
613,517
612,517
614,515
615,515
614,512
612,514
610,515
609,517
607,517
608,515
605,514
602,513
599,510
603,511
605,510
606,511
607,513
608,508
605,506
603,502
607,500
609,497
611,498
611,495
610,492
612,489
611,489
610,489
609,490
607,488
606,488
605,487
606,485
608,486
609,487
610,486
612,486
613,484
611,483
616,480
617,482
615,484
616,485
620,485
622,484
624,485
626,484
626,479
624,474
634,481
632,483
630,485
628,487
626,488
625,486
623,487
624,489
623,491
625,491
624,492
622,493
621,493
619,493
618,493
620,491
621,490
620,488
618,487
614,487
613,487
615,488
616,488
617,489
618,490
617,492
616,492
615,494
613,494
615,491
614,490
613,491
612,492
612,495
614,496
616,495
617,495
618,497
619,496
620,494
621,496
622,496
623,495
624,495
625,497
624,498
623,498
622,499
624,501
622,502
621,502
620,503
619,505
618,504
617,505
616,504
615,503
616,501
617,502
619,502
620,500
621,499
619,499
618,500
617,498
616,498
615,500
614,499
613,498
612,498
610,500
609,500
608,501
609,504
611,502
613,502
614,505
613,505
611,505
610,507
610,510
611,511
613,510
612,507
614,508
615,508
616,511
617,511
618,510
617,508
616,507
618,507
619,508
620,507
621,505
622,505
623,504
624,504
625,503
626,502
629,501
628,500
627,501
625,500
626,499
627,498
628,497
629,498
630,498
631,498
632,497
634,497
632,500
634,500
636,499
639,498
643,496
640,499
638,500
639,502
641,500
643,502
644,503
645,505
646,504
647,506
646,508
647,509
648,510
650,511
651,510
652,509
654,507
655,506
656,505
658,505
657,504
655,502
654,500
653,501
654,504
653,504
652,506
651,507
650,507
649,507
649,504
651,503
650,501
649,500
648,501
647,499
646,501
645,501
644,499
646,497
645,495
644,494
647,495
648,496
649,493
651,492
650,491
649,490
647,492
645,491
646,489
647,489
648,488
650,488
651,486
650,485
648,485
647,484
646,482
644,483
640,485
641,487
639,488
636,489
641,492
639,493
635,492
634,491
633,493
630,493
631,495
629,495
627,495
626,495
625,494
626,492
628,491
631,491
630,489
632,489
633,487
635,485
638,487
637,481
640,478
639,471
637,471
632,466
630,467
624,469
621,465
619,474
619,480
618,478
615,475
614,470
609,469
608,463
607,460
614,456
609,454
611,448
613,445
612,442
609,437
607,439
605,441
602,440
599,435
601,434
603,433
605,432
607,430
606,428
602,431
600,432
602,427
603,425
601,425
602,420
596,425
590,429
592,433
590,435
588,437
586,437
583,437
581,436
579,436
578,434
582,429
582,434
584,435
588,433
586,431
588,430
587,429
586,426
584,423
586,423
588,423
589,421
586,420
584,419
581,417
579,418
581,421
582,423
583,426
581,425
572,422
573,416
581,412
584,411
586,412
589,412
585,407
581,408
578,408
579,404
581,404
582,406
585,404
583,403
585,399
590,398
591,399
592,396
588,396
586,396
584,396
585,393
587,392
589,392
591,391
594,394
596,394
596,391
598,392
600,390
598,389
600,387
597,386
595,388
593,389
590,389
592,386
594,386
594,383
596,382
598,380
601,382
604,377
607,375
606,373
599,375
600,371
599,370
601,368
603,368
608,364
610,362
612,360
611,359
606,358
607,355
606,353
605,351
603,350
601,347
598,344
595,346
596,349
598,348
601,351
602,352
604,353
603,355
602,357
603,360
605,360
604,362
603,365
601,362
599,363
597,364
593,363
592,366
591,365
590,363
588,365
590,367
591,369
593,368
595,369
594,371
596,372
593,373
594,375
592,375
592,378
594,379
591,382
590,385
588,383
590,380
589,378
587,379
585,378
583,378
582,377
579,374
580,372
584,371
583,374
585,375
587,375
589,374
590,372
588,372
586,371
588,369
586,367
586,363
585,362
586,359
589,360
590,358
593,359
592,361
595,362
596,359
595,358
597,356
595,355
590,353
593,351
593,347
591,347
590,346
589,349
589,352
587,352
588,357
585,353
582,353
584,351
586,350
588,347
585,342
584,341
582,342
580,341
582,339
584,338
584,335
586,334
582,332
579,331
580,333
581,334
579,335
577,336
579,339
576,339
577,341
578,342
581,344
582,346
580,347
578,347
577,345
575,346
576,343
575,342
574,344
573,346
572,344
570,345
568,342
567,339
565,340
565,344
564,347
561,345
559,345
560,347
561,349
559,349
557,349
556,348
554,349
552,349
553,351
555,351
557,352
555,354
553,354
550,353
551,355
549,356
548,355
547,353
549,352
548,350
550,349
547,347
546,345
548,345
549,346
551,345
553,345
551,342
548,342
547,342
545,343
544,342
543,341
545,339
547,338
549,340
550,341
551,338
552,340
554,342
556,344
558,343
561,342
563,341
562,339
560,338
561,336
562,334
563,334
564,335
566,334
568,333
568,329
566,330
564,331
565,329
567,326
565,326
564,327
563,327
561,326
559,326
557,324
556,323
556,320
557,319
555,319
554,321
552,321
551,318
550,319
551,321
550,323
549,325
550,327
551,325
552,324
554,324
555,326
556,327
557,327
557,330
558,330
559,329
560,330
561,329
562,331
559,333
560,334
559,337
557,338
556,337
554,338
555,335
558,335
557,334
556,331
555,330
554,332
553,330
554,328
552,327
551,329
549,329
548,327
547,327
544,326
543,326
541,326
539,327
541,329
539,330
538,329
537,328
536,329
534,331
536,332
536,335
534,334
532,334
532,337
531,338
528,337
526,338
527,340
529,340
530,342
532,341
532,344
530,345
528,343
526,342
525,340
524,338
522,337
521,339
520,337
519,337
517,336
516,335
514,336
513,337
511,337
510,337
508,336
510,334
512,334
511,333
509,333
508,332
507,331
506,329
505,329
503,328
506,326
507,327
509,327
508,328
509,330
510,330
512,331
513,328
511,327
512,325
514,326
515,327
514,329
513,331
514,333
515,334
517,333
515,331
516,331
518,329
516,328
517,327
518,325
517,323
519,322
520,324
522,323
523,322
525,322
527,322
528,323
529,325
528,327
527,326
526,325
525,325
524,323
523,326
522,327
521,326
520,327
520,330
522,330
523,330
524,329
525,328
526,329
527,329
525,332
524,332
523,333
521,333
520,333
518,332
519,334
522,334
524,335
525,336
526,335
527,333
528,334
530,335
531,333
532,331
530,331
529,331
528,331
529,328
530,328
